Country,Lithium production in metric tons,Foreign Direct Investment billion USD,Percent urban population,Population size in millions,Year,Oil production thousand barrels per day,Bauxite production in thousand metric tons,Cobalt production in metric tons,Zinc production in metric tons,Copper mine production in metric tons,Gold production in kilograms,Platinum production in kilograms,Silver production in metric tones,Diamond production carats,Gross Domestic Product billions of U.S. dollars,Value added in the agricultural sector as percent of GDP,Labor force participation rate,Unemployment rate,Political stability index (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Value added in the services sector as percent of GDP,Inflation: percent change in the Consumer Price Index,Value added by the manufacturing sector as percent of GDP,Primary school enrollment percent of all eligible children,Public spending on education percent of GDP,Tax rate percent of commercial profits,Taxes on international trade percent of total revenue,Taxes on goods and services percent of total revenue,Quality of roads 1(low) - 7(high),Quality of port infrastructure 1(low) - 7(high),Research and development expenditure percent of GDP,Gini income inequality index,Predicted FDI billion USD,FDI Potential in %
Ukraine,0.0,10.19,68.15,46.51,2007,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.73,6.28,56.24,6.35,0.17,-0.41,51.62,12.8,18.4,98.03,5.9,56.6,4.45,29.24,2.15,3.36,0.82,27.0,7.887661,0.774058977450894
Ukraine,0.0,10.7,68.32,46.26,2008,61.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.11,6.54,56.25,6.36,0.04,-0.52,52.88,25.2,15.89,96.92,6.15,57.2,3.74,31.34,2.16,3.47,0.81,26.6,8.903217,0.8320763846424138
Ukraine,0.0,4.77,68.5,46.05,2009,57.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.55,6.91,56.25,8.84,-0.3,-0.56,55.99,15.9,14.32,96.82,7.05,57.2,2.2,33.87,2.17,3.71,0.83,25.3,4.3788157,0.9179907025031324
Ukraine,0.0,6.45,68.6,45.87,2010,51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.21,7.4,56.26,8.1,0.01,-0.45,55.49,9.4,13.1,98.82,7.4,55.5,2.45,31.38,1.98,3.64,0.8,24.8,6.526135,1.0118038709773574
Ukraine,0.0,7.21,68.69,45.71,2011,48.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.33,8.15,56.27,7.85,-0.07,-0.56,53.5,8.0,11.77,100.63,5.94,57.1,2.53,35.3,2.05,3.68,0.71,24.6,6.071226,0.842056327322485
Ukraine,0.0,8.18,68.78,45.59,2012,45.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.59,7.76,56.27,7.53,-0.09,-0.55,54.48,0.6,12.23,100.87,6.44,55.4,2.54,34.36,2.33,4.04,0.72,24.7,4.004764,0.4895799608860156
Ukraine,0.0,4.51,68.88,45.49,2013,43.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.5,8.69,56.28,7.17,-0.78,-0.59,56.64,-0.2,11.14,101.12,6.42,54.4,2.55,34.15,2.14,3.71,0.73,24.6,4.218051,0.9352662875224111
Ukraine,0.0,0.85,68.97,45.27,2014,40.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5,10.15,56.29,9.27,-2.02,-0.59,54.16,12.1,12.23,99.04,5.87,52.7,2.08,33.82,2.21,3.27,0.65,24.0,3.4834502,4.098176675684312
Ukraine,0.0,-0.2,69.06,45.15,2015,35.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.03,12.06,56.29,9.14,-1.96,-0.6,51.17,48.7,11.9,99.04,5.74,52.2,5.71,40.01,2.44,3.16,0.61,25.5,1.0069488,-5.034744143486023
Ukraine,0.0,4.13,69.15,45.0,2016,32.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,11.73,56.3,9.35,-1.86,-0.4,49.91,13.9,12.22,99.04,5.01,52.3,2.8,44.54,2.4,3.4,0.48,25.0,2.4414492,0.5911499189695493
Ukraine,0.0,3.68,69.25,44.83,2017,30.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.09,10.18,56.31,9.5,-1.87,-0.27,50.96,14.4,11.98,99.04,5.42,37.8,2.55,43.99,2.4,3.5,0.45,26.0,2.7982368,0.7603904475336489
Ukraine,0.0,4.98,69.35,44.62,2018,32.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.89,10.14,56.31,8.8,-1.87,-0.24,51.33,11.0,11.53,99.04,5.32,41.7,2.43,43.69,2.7,3.8,0.47,26.1,4.5964403,0.9229799829812413
Ukraine,0.0,5.8,69.47,44.39,2019,34.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.88,8.97,56.32,8.19,-1.42,-0.2,54.49,7.9,10.79,99.04,5.44,45.2,2.41,40.37,3.0,3.9,0.43,26.6,4.531472,0.7812883113992626
Ukraine,0.0,0.3,69.61,44.13,2020,33.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.62,9.31,55.09,9.48,-1.14,-0.25,55.79,2.7,10.1,99.04,5.38,45.2,2.23,40.1,3.0,3.9,0.41,25.6,5.183422,17.278073628743492
Ukraine,0.0,7.95,69.76,43.79,2021,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.09,10.63,55.12,9.83,-1.1,-0.28,51.84,9.4,10.3,99.04,5.38,45.2,2.23,40.1,3.0,3.9,0.41,25.6,5.629312,0.7080895645813372
United Arab Emirates,0.0,-0.51,80.24,3.28,2000,2367.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.34,2.26,76.33,2.25,0.98,0.69,49.22,12.3,9.07,101.59,1.63,14.4,0.01,6.99,5.92,6.03,0.49,32.5,1.8946018,-3.714905533136106
United Arab Emirates,0.0,1.18,80.65,3.45,2001,2205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.31,2.24,76.57,2.5,0.96,0.885,48.09,12.3,13.31,101.59,1.63,14.4,0.01,6.99,5.92,6.03,0.49,32.5,2.4248414,2.0549503423399846
United Arab Emirates,0.0,0.1,81.07,3.63,2002,2081.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.82,2.2,76.81,2.65,0.94,1.08,50.25,12.3,13.06,101.59,1.63,14.4,0.01,6.99,5.92,6.03,0.49,32.5,2.5726452,25.726451873779297
United Arab Emirates,0.0,4.26,81.47,3.81,2003,2348.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.35,1.93,77.04,2.75,0.99,0.64,48.95,12.3,12.26,101.59,1.63,14.4,0.01,6.99,5.92,6.03,0.49,32.5,3.2278125,0.7577024715047488
United Arab Emirates,0.0,10.0,81.87,3.99,2004,2478.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.82,1.67,77.27,2.9,0.77,0.79,46.66,12.3,11.51,101.59,1.63,14.4,0.01,6.99,5.92,6.03,0.49,32.5,4.949835,0.49498348236083983
United Arab Emirates,0.0,10.9,82.26,4.28,2005,2535.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.62,1.4,77.5,3.12,0.88,0.65,42.96,12.3,10.61,101.59,1.63,14.4,0.01,6.99,5.92,6.03,0.49,32.5,7.3773866,0.6768244559611749
United Arab Emirates,0.0,12.81,82.65,4.9,2006,2635.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.12,1.09,77.79,2.93,0.92,0.62,41.0,12.3,9.66,101.59,1.63,14.4,0.01,6.99,5.92,6.03,0.49,32.5,6.7202697,0.5246112162391251
United Arab Emirates,0.0,14.19,83.02,5.87,2007,2602.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.92,0.98,78.08,2.86,0.98,0.61,44.18,12.3,9.03,101.59,1.63,14.4,0.01,6.99,6.06,5.99,0.49,32.5,11.779072,0.8300966742678878
United Arab Emirates,0.0,5.06,83.39,6.99,2008,2820.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.47,0.83,78.37,2.72,0.7,0.57,41.15,12.3,8.6,101.26,1.63,14.4,0.01,6.99,6.09,6.12,0.49,32.5,9.423599,1.8623713919296567
United Arab Emirates,0.0,1.13,83.74,7.99,2009,2560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.55,1.04,78.65,2.67,0.92,0.44,46.92,1.6,9.2,100.93,1.63,14.1,0.01,6.99,6.19,6.24,0.49,32.5,7.041582,6.231488590746855
United Arab Emirates,0.0,8.8,84.09,8.48,2010,2570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.79,0.76,78.94,2.46,0.8,0.32,46.71,0.9,7.95,100.6,1.63,14.1,0.01,6.99,6.33,6.16,0.49,32.5,5.260732,0.5978104743090542
United Arab Emirates,0.0,7.15,84.42,8.58,2011,2849.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.67,0.67,79.22,2.28,0.91,0.45,41.29,0.9,7.7,100.27,1.63,14.1,0.01,6.99,6.28,6.23,0.49,32.5,5.8210874,0.81413809236113
United Arab Emirates,0.0,9.57,84.75,8.66,2012,2993.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.61,0.63,79.49,2.17,0.86,0.67,42.8,0.7,8.09,99.94,1.31,14.9,0.01,8.17,6.47,6.4,0.5566666666666666,32.5,10.718206,1.1199797707042474
United Arab Emirates,0.0,9.76,85.07,8.75,2013,2938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.22,0.63,79.77,2.03,0.89,0.77,45.16,1.1,7.93,98.67,1.45,14.8,0.21,8.26,6.65,6.43,0.6233333333333333,32.5,10.566767,1.082660526525779
United Arab Emirates,0.0,11.07,85.38,8.84,2014,3010.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.11,0.63,80.04,1.9,0.77,0.99,47.38,2.3,8.12,103.07,1.54,14.8,0.26,8.27,6.61,6.47,0.69,31.2,12.803183,1.1565657273648338
United Arab Emirates,0.0,8.55,85.67,8.92,2015,3149.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.28,0.72,80.31,1.76,0.76,1.11,55.92,4.1,9.18,111.54,1.71,15.9,0.2,0.98,6.61,6.47,0.9,29.9,16.423735,1.9209046391715778
United Arab Emirates,0.0,9.6,85.96,8.99,2016,3242.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.26,0.75,80.57,1.64,0.56,0.97,58.22,1.6,9.33,108.67,1.74,15.9,0.19,0.66,6.5,6.4,0.96,28.6,11.27669,1.1746551593144736
United Arab Emirates,0.0,10.35,86.25,9.07,2017,3174.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.52,0.76,80.77,2.46,0.62,1.01,56.71,2.0,9.38,108.4,1.64,15.9,0.08,1.32,6.4,6.2,1.12,27.3,8.80128,0.8503652194847807
United Arab Emirates,0.0,10.39,86.52,9.14,2018,3216.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.05,0.71,79.2,2.24,0.7,0.93,52.37,3.1,8.93,111.405,1.51,15.9,0.04,1.26,5.9,5.4,1.28,26.0,11.142592,1.0724343051121026
United Arab Emirates,0.0,17.87,86.79,9.21,2019,3486.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.99,0.75,79.18,2.33,0.69,0.98,54.73,-1.9,8.87,114.41,3.87,15.9,0.05,17.49,6.0,5.5,1.31,26.0,17.035147,0.9532818530082169
United Arab Emirates,0.0,19.88,87.05,9.29,2020,3138.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.47,0.96,75.69,4.29,0.62,1.09,56.86,-2.1,10.29,115.35,3.88,15.9,0.02,9.43,6.0,5.5,1.45,26.0,10.301807,0.518199567583725
United Arab Emirates,0.0,20.67,87.3,9.37,2021,3091.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.02,0.91,76.43,3.11,0.65,1.01,51.6,-2.1,10.37,115.35,3.88,15.9,0.02,9.43,6.0,5.5,1.45,26.0,14.4598055,0.6995551760322412
United Kingdom,0.0,164.13,78.65,58.89,2000,2275.05,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1666.13,0.82,61.91,5.56,1.03,1.81,66.31,1.2,13.25,100.36,4.02,34.7,0.0,34.24,5.75,5.38,1.61,39.6,162.9716,0.9929422006553018
United Kingdom,0.0,56.09,78.75,59.12,2001,2282.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1648.66,0.76,61.55,4.7,0.8500000000000001,1.76,67.61,1.5,12.41,100.23,4.11,34.7,0.0,33.82,5.75,5.38,1.6,37.9,58.916153,1.0503860394740874
United Kingdom,0.0,89.76,79.05,59.37,2002,2291.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1785.84,0.89,61.79,5.04,0.67,1.71,67.86,1.5,12.08,99.82,4.63,34.7,0.0,35.04,5.75,5.38,1.62,35.7,84.57475,0.9422320945590149
United Kingdom,0.0,36.01,79.34,59.65,2003,2093.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056.61,0.85,61.88,4.81,0.27,1.65,68.38,1.4,11.54,99.99,4.81,34.7,0.0,35.3,5.75,5.38,1.58,35.5,39.280384,1.090818774332705
United Kingdom,0.0,87.06,79.63,59.99,2004,1845.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2422.96,0.73,61.88,4.59,0.14,1.73,68.98,1.4,10.93,105.94,4.73,34.7,0.0,34.23,5.75,5.38,1.53,36.0,87.680984,1.007132833644272
United Kingdom,0.0,252.65,79.92,60.4,2005,1648.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2544.81,0.55,62.27,4.75,0.12,1.61,69.29,2.1,10.51,106.39,4.93,34.7,0.0,32.05,5.75,5.38,1.55,34.3,250.42896,0.9912090048609736
United Kingdom,0.0,203.64,80.2,60.85,2006,1490.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2709.91,0.57,62.69,5.35,0.67,1.84,69.42,2.5,10.04,105.07,4.97,34.6,0.0,32.38,5.75,5.38,1.57,34.6,204.4206,1.0038332020316183
United Kingdom,0.0,209.51,80.48,61.32,2007,1497.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3092.82,0.56,62.52,5.26,0.57,1.87,69.75,2.4,9.65,103.24,4.91,34.6,0.0,32.28,5.49,5.43,1.61,35.7,210.44066,1.0044420723084146
United Kingdom,0.0,253.45,80.76,61.81,2008,1391.37,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,2931.5,0.67,62.76,5.62,0.49,1.79,69.92,3.5,9.58,105.06,4.88,34.2,0.0,30.16,5.33,5.13,1.6,34.1,248.06683,0.9787604399135678
United Kingdom,0.0,14.55,81.03,62.28,2009,1327.79,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,2417.64,0.68,62.56,7.54,0.12,1.58,71.84,2.0,9.03,104.26,5.05,34.9,0.0,30.93,5.15,5.22,1.66,34.3,18.283764,1.2566160746046766
United Kingdom,0.0,66.73,81.3,62.77,2010,1233.19,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,2491.4,0.59,62.35,7.79,0.41,1.73,70.72,2.5,9.51,104.55,5.67,36.1,0.0,28.57,5.14,5.49,1.64,34.4,67.29546,1.0084739032221146
United Kingdom,0.0,27.01,81.57,63.26,2011,1026.43,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,2666.4,0.68,62.33,8.04,0.35,1.65,70.29,3.9,9.33,104.43,5.56,36.2,0.0,34.84,5.47,5.61,1.64,33.2,121.233,4.488448785967581
United Kingdom,0.0,46.75,81.84,63.7,2012,888.09,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,2706.34,0.63,62.48,7.88,0.4,1.64,70.48,2.6,9.29,106.25,5.66,35.0,0.0,34.56,5.59,5.84,1.57,32.3,46.03173,0.9846359497723095
United Kingdom,0.0,54.47,82.1,64.13,2013,801.29,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,2786.32,0.63,62.61,7.52,0.49,1.76,70.05,2.3,9.54,107.11,5.5,34.7,0.0,34.74,5.31,5.68,1.61,33.2,56.39982,1.0354290145109264
United Kingdom,0.0,58.89,82.36,64.6,2014,787.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3065.22,0.75,62.68,6.11,0.42,1.82,70.25,1.5,9.35,102.26,5.56,33.5,0.0,35.77,5.18,5.61,1.63,34.0,60.38314,1.0253547387326345
United Kingdom,0.0,45.33,82.63,65.12,2015,893.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2934.86,0.63,62.75,5.3,0.52,1.84,70.57,0.4,9.22,101.93,5.51,32.0,0.0,35.58,5.16,5.67,1.63,33.2,47.009987,1.0370612591537924
United Kingdom,0.0,324.81,82.89,65.61,2016,933.02,0.0,0.0,0.0,0.0,6.0,0.0,42.0,0.0,2699.66,0.57,62.94,4.81,0.36,1.76,71.07,1.0,9.02,101.34,5.38,30.9,0.0,35.27,5.1,5.6,1.64,34.8,319.65152,0.9841184685674413
United Kingdom,0.0,125.36,83.14,66.06,2017,913.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2683.4,0.59,62.91,4.33,0.39,1.71,70.91,2.6,8.98,101.15,5.38,30.7,0.0,34.76,5.1,5.5,1.66,35.1,124.81626,0.9956625820955959
United Kingdom,0.0,-25.06,83.4,66.46,2018,1002.88,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2878.15,0.57,63.08,4.0,0.08,1.78,70.92,2.3,8.83,101.0,5.17,30.0,0.0,34.72,5.2,5.4,1.7,35.1,-24.43484,0.9750534416862421
United Kingdom,0.0,19.79,83.65,66.84,2019,1029.03,0.0,0.0,0.0,0.0,64.0,0.0,130.0,0.0,2857.06,0.6,63.22,3.74,0.54,1.62,71.09,1.7,8.71,100.49,5.21,30.6,0.0,34.87,4.9,5.2,1.71,35.1,21.293253,1.0759602296587312
United Kingdom,0.0,132.48,83.9,67.08,2020,950.78,0.0,0.0,0.0,0.0,60.0,0.0,130.0,0.0,2704.61,0.64,62.8,4.47,0.49,1.49,72.6,1.0,8.72,99.66,5.53,30.6,0.03,33.08,4.9,5.2,1.71,35.1,131.08415,0.9894637094027755
United Kingdom,0.0,5.92,84.15,67.33,2021,808.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3131.38,0.67,62.48,4.83,0.54,1.47,71.46,2.5,8.78,99.66,5.53,30.6,0.03,33.08,4.9,5.2,1.71,35.1,6.8668776,1.1599455330822919
Uruguay,0.0,0.26,92.03,3.29,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.82,5.99,60.16,12.63,0.93,0.75,65.32,4.8,12.52,109.04,2.42,71.3,2.78,35.14,4.01,4.35,0.21,45.9,2.3591783,9.073762710277851
Uruguay,0.0,0.31,92.3,3.3,2001,0.0,0.0,0.0,0.0,0.0,2083.0,0.0,0.0,0.0,20.9,5.59,61.55,15.05,0.885,0.655,65.91,4.4,12.67,108.39,2.8,71.3,3.87,45.46,4.01,4.35,0.2249999999999999,45.9,2.3591783,7.610252595716907
Uruguay,0.0,0.18,92.57,3.31,2002,0.0,0.0,0.0,0.0,0.0,2079.0,0.0,0.0,0.0,13.61,7.53,59.97,16.65,0.84,0.56,63.92,14.0,13.08,110.28,2.32,71.3,4.2,45.75,4.01,4.35,0.24,45.9,1.7564341,9.757967127694025
Uruguay,0.0,0.4,92.83,3.31,2003,0.0,0.0,0.0,0.0,0.0,1550.0,0.0,0.0,0.0,12.05,9.64,59.11,16.66,0.71,0.31,59.01,19.4,14.87,111.29,2.07,71.3,4.91,49.09,4.01,4.35,0.2724999999999999,45.9,1.3120915,3.2802286744117737
Uruguay,0.0,0.35,93.08,3.31,2004,0.0,0.0,0.0,0.0,0.0,1758.0,0.0,0.0,0.0,13.69,11.0,59.48,12.98,0.59,0.3,56.27,9.2,14.9,112.83,2.5,71.3,5.39,50.81,4.01,4.35,0.305,45.9,1.4619371,4.17696305683681
Uruguay,0.0,0.83,93.32,3.32,2005,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,17.36,8.75,59.51,12.01,0.78,0.42,56.71,4.7,14.85,114.19,2.71,71.3,5.08,50.65,4.01,4.35,0.3375,45.9,1.5525366,1.8705260322754642
Uruguay,0.0,1.51,93.55,3.32,2006,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,19.58,8.91,61.98,10.84,0.9,0.4,56.79,6.4,14.54,115.7,2.88,71.3,5.12,50.62,4.01,4.35,0.37,45.9,1.4713477,0.9744024434626497
Uruguay,0.0,1.36,93.78,3.33,2007,0.0,0.0,0.0,0.0,0.0,2820.0,0.0,0.0,0.0,23.41,8.5,63.82,9.4,0.84,0.38,56.88,8.1,13.74,115.18,3.176,71.3,5.22,51.06,4.13,4.31,0.42,46.4,1.8811548,1.383202040896696
Uruguay,0.0,2.14,94.0,3.34,2008,0.0,0.0,0.0,0.0,0.0,2182.0,0.0,0.0,0.0,30.37,9.17,64.01,8.03,0.85,0.4,57.64,7.9,14.95,114.49,3.472,43.0,4.21,47.76,4.14,4.4,0.38,45.1,2.060412,0.9628093131234712
Uruguay,0.0,1.6,94.21,3.34,2009,0.0,0.0,0.0,0.0,0.0,1690.0,0.0,0.0,0.0,31.66,7.89,64.74,7.74,0.79,0.51,58.37,7.1,14.82,114.0,3.768,41.9,3.37,40.55,4.4,4.88,0.41,45.5,1.9461205,1.2163253128528595
Uruguay,0.0,2.19,94.41,3.35,2010,0.0,0.0,0.0,0.0,0.0,1740.0,0.0,0.0,0.0,40.28,7.2,64.28,7.16,0.82,0.6,58.24,6.7,13.53,112.83,4.064,41.9,3.51,39.9,4.45,5.15,0.34,44.5,2.7556908,1.2583063073354226
Uruguay,0.0,2.69,94.61,3.36,2011,0.0,0.0,0.0,0.0,0.0,1736.0,0.0,0.0,0.0,47.96,8.83,66.02,6.31,0.96,0.61,58.29,8.1,12.73,113.25,4.36,41.9,3.79,36.55,4.02,5.06,0.35,42.2,2.82531,1.050301112206895
Uruguay,0.0,6.39,94.74,3.37,2012,0.0,0.0,0.0,0.0,0.0,1725.0,0.0,0.0,0.0,51.26,8.12,65.22,6.45,0.71,0.6,59.34,8.1,12.17,112.01,4.33,41.9,3.74,36.09,3.59,4.87,0.33,39.9,2.82531,0.44214553862856776
Uruguay,0.0,0.99,94.84,3.38,2013,0.0,0.0,0.0,0.0,0.0,2022.0,0.0,0.0,0.0,57.53,7.62,64.84,6.44,0.8,0.72,59.1,8.6,11.27,111.7,4.52,41.8,3.55,33.77,3.49,4.7,0.32,40.5,3.1544921,3.1863556967841253
Uruguay,0.0,4.09,94.94,3.39,2014,0.0,0.0,0.0,0.0,0.0,1875.0,0.0,0.0,0.0,57.24,6.74,65.87,6.55,0.99,0.72,59.1,8.9,12.14,111.33,4.58,41.8,3.69,33.46,3.53,4.74,0.34,40.1,3.1544921,0.7712694718377223
Uruguay,0.0,2.67,95.04,3.4,2015,0.0,0.0,0.0,0.0,0.0,1664.0,0.0,0.0,0.0,53.27,6.13,64.93,7.49,1.0,0.6,59.33,8.7,13.24,111.04,4.55,41.8,3.48,33.11,3.31,4.7,0.36,40.1,2.2373035,0.8379413840476047
Uruguay,0.0,-0.52,95.14,3.41,2016,0.0,0.0,0.0,0.0,0.0,1113.0,0.0,2022.0,0.0,57.24,6.7,64.61,7.84,1.06,0.69,63.47,9.6,10.96,109.71,4.38,41.8,2.68,27.24,3.2,4.8,0.38,39.7,2.6680725,-5.130908580926748
Uruguay,0.0,2.69,95.24,3.42,2017,0.0,0.0,0.0,0.0,0.0,1100.0,0.0,1875.0,0.0,64.23,5.35,64.11,7.89,1.05,0.66,65.46,6.2,10.08,108.46,4.47,41.8,3.11,30.47,3.3,4.9,0.45,39.5,2.6680725,0.9918484989152079
Uruguay,0.0,1.73,95.33,3.43,2018,0.0,0.0,0.0,0.0,0.0,860.0,0.0,1664.0,0.0,64.52,5.83,63.68,8.34,1.03,0.63,64.42,7.6,10.84,106.02,4.66,41.8,3.32,28.23,3.3,4.8,0.39,39.7,2.7219386,1.5733749191195978
Uruguay,0.0,1.47,95.43,3.43,2019,0.0,0.0,0.0,0.0,0.0,94.0,0.0,1113.0,0.0,61.23,6.45,63.36,8.73,1.04,0.62,64.26,7.9,10.44,104.31,4.7,41.8,3.29,28.14,3.7,4.8,0.48,39.7,2.3324888,1.5867270579954393
Uruguay,0.0,0.52,95.51,3.43,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.0,53.56,7.29,60.95,10.33,1.05,0.7,63.04,9.8,10.29,104.19,4.55,41.8,3.33,29.27,3.7,4.8,0.48,40.2,2.517586,4.841511524640596
Uruguay,0.0,3.65,95.6,3.43,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.32,6.91,61.67,9.29,1.05,0.72,62.05,7.7,10.65,104.19,4.55,41.8,3.33,29.27,3.7,4.8,0.48,40.2,2.728089,0.7474216696334212
USA,0.0,349.12,79.06,282.16,2000,5821.6,4790.0,0.0,0.0,0.0,0.0,3110.0,0.0,0.0,10250.95,1.15,66.09,3.99,1.08,1.7,72.82,3.4,15.12,101.87,6.72,43.8,1.02,3.18,6.1,5.83,2.63,40.1,207.64162,0.5947571517566712
USA,0.0,172.5,79.23,284.97,2001,5801.4,4340.0,0.0,0.0,1340000.0,335000.0,3610.0,0.0,0.0,10581.93,1.13,65.84,4.73,0.685,1.625,74.02,2.8,13.92,101.87,6.72,43.8,1.0,3.13,6.1,5.83,2.65,40.6,172.24493,0.9985213569972826
USA,0.0,111.06,79.41,287.63,2002,5744.08,0.0,0.0,0.0,1140000.0,298000.0,4390.0,1350.0,0.0,10929.11,0.97,65.59,5.78,0.29,1.55,74.86,1.6,13.45,101.87,6.72,43.8,1.05,3.52,6.1,5.83,2.56,40.4,112.77196,1.015414707342526
USA,0.0,117.11,79.58,290.11,2003,5649.24,0.0,0.0,768000.0,1120000.0,277000.0,4170.0,1240.0,0.0,11456.44,1.12,65.24,5.99,0.08,1.57,74.6,2.3,13.32,101.87,6.72,43.8,1.12,3.58,6.1,5.83,2.56,40.8,117.13967,1.0002533628698111
USA,0.0,213.64,79.76,292.81,2004,5440.92,0.0,0.0,739000.0,0.0,258000.0,4040.0,1250.0,0.0,12217.19,1.27,64.97,5.53,-0.23,1.56,74.16,2.7,13.17,101.87,6.72,43.8,1.13,3.5,6.1,5.83,2.5,40.3,213.39029,0.9988311613304655
USA,0.0,142.34,79.93,295.52,2005,5183.71,0.0,0.0,748000.0,1140000.0,256000.0,3920.0,1230.0,0.0,13039.2,1.15,65.0,5.08,-0.06,1.61,74.03,3.4,12.98,101.87,6.72,43.8,1.08,3.17,6.1,5.83,2.52,41.0,241.10223,1.6938473646671262
USA,0.0,298.46,80.1,298.38,2006,5085.87,0.0,0.0,727000.0,1200000.0,252000.0,4290.0,1140.0,0.0,13815.59,1.01,65.12,4.62,0.49,1.64,73.7,3.2,12.99,101.56875,6.72,43.8,1.04,2.82,6.1,5.83,2.56,41.4,286.39,0.9595591189721823
USA,0.0,346.61,80.27,301.23,2007,5073.9,0.0,0.0,803000.0,1170000.0,238000.0,3860.0,1280.0,0.0,14474.23,1.08,64.97,4.62,0.37,1.49,73.92,2.9,12.77,101.2675,6.72,43.8,1.07,2.44,6.15,5.81,2.63,40.8,345.07047,0.9955583078615464
USA,0.0,341.09,80.44,304.09,2008,4999.67,0.0,0.0,778000.0,1310000.0,233000.0,0.0,1250.0,0.0,14769.86,1.05,64.92,5.78,0.58,1.53,74.62,3.8,12.22,100.96625,6.72,43.8,1.12,2.47,6.2,5.87,2.77,40.8,327.61508,0.9604945374743012
